date,open,high,low,close,volume
2024-01-08,543.7,544.2,526.7,530.2,217570.0
2024-01-09,535.25,538.85,523.45,525.25,142298.0
2024-01-10,526.15,528.35,518.3,526.05,111564.0
2024-01-11,529.45,541.2,525.5,538.15,123872.0
2024-01-12,540.4,544.8,531.45,532.4,84821.0
2024-01-15,533.25,536.45,526.7,531.55,233251.0
2024-01-16,531.7,534.9,524.65,528.8,87314.0
2024-01-17,525.15,539.3,518.05,520.5,216483.0
2024-01-18,520.8,526.9,509.55,523.95,77791.0
2024-01-19,527.55,538.0,525.4,537.15,83485.0
2024-01-23,546.85,546.85,517.45,525.45,109083.0
2024-01-24,525.0,530.35,515.0,527.6,154607.0
2024-01-25,529.25,565.8,527.45,560.5,1383745.0
2024-01-29,570.15,578.5,562.4,573.75,591660.0
2024-01-30,576.65,583.75,568.0,570.5,223060.0
2024-01-31,572.15,586.0,547.45,560.35,412289.0
2024-02-01,568.75,569.8,554.25,565.1,328061.0
2024-02-02,571.4,572.45,554.95,557.3,223662.0
2024-02-05,557.5,563.0,551.0,553.85,256270.0
2024-02-06,555.3,567.55,550.0,566.5,107559.0
2024-02-07,570.0,575.3,564.3,567.65,66087.0
2024-02-08,567.7,571.0,560.0,563.0,56438.0
2024-02-09,563.95,582.2,552.55,576.6,160519.0
2024-02-12,582.0,587.0,561.0,564.15,296376.0
2024-02-13,562.7,570.0,552.35,568.35,107815.0
2024-02-14,560.85,573.1,559.7,570.85,101565.0
2024-02-15,573.65,574.8,568.75,571.8,46967.0
2024-02-16,572.5,590.45,572.5,585.25,197780.0
2024-02-19,586.65,593.8,581.7,584.8,204358.0
2024-02-20,585.0,590.0,579.7,588.8,70585.0
2024-02-21,589.4,596.5,583.1,587.75,223507.0
2024-02-22,590.65,595.0,583.0,592.5,57351.0
2024-02-23,592.95,608.6,587.9,602.85,136700.0
2024-02-26,606.0,615.2,603.0,608.85,121232.0
2024-02-27,608.7,612.5,599.3,603.15,122072.0
2024-02-28,603.2,605.9,585.25,589.55,103634.0
2024-02-29,589.0,609.0,583.5,606.55,172964.0
2024-03-01,609.85,620.25,607.0,617.6,210504.0
2024-03-04,619.55,621.15,612.5,617.2,124240.0
2024-03-05,621.6,624.55,611.0,613.2,117328.0
2024-03-06,612.15,613.2,595.75,598.0,161124.0
2024-03-07,598.0,606.5,596.8,603.3,56532.0
2024-03-11,603.75,612.5,600.05,602.2,149751.0
2024-03-12,603.45,605.1,584.0,586.65,111313.0
2024-03-13,587.15,590.5,551.05,559.8,148915.0
2024-03-14,552.65,584.8,551.5,582.4,119571.0
2024-03-15,584.55,604.0,575.95,601.25,128417.0
2024-03-18,592.65,592.65,582.3,584.35,217294.0
2024-03-19,580.95,588.55,572.95,580.05,45741.0
2024-03-20,583.75,586.95,566.65,576.75,71194.0
2024-03-21,578.55,590.8,578.55,587.05,74855.0
2024-03-22,590.55,594.7,581.55,589.15,34901.0
2024-03-26,589.15,600.0,586.8,595.15,54934.0
2024-03-27,595.2,610.25,595.2,601.7,132364.0
2024-03-28,608.45,617.0,602.3,612.3,249246.0
2024-04-01,620.15,626.7,613.7,621.45,103861.0
2024-04-02,622.7,637.4,619.7,634.45,129460.0
2024-04-03,634.4,640.25,627.0,635.0,116943.0
2024-04-04,640.95,640.95,622.85,624.15,124107.0
2024-04-05,628.15,633.0,618.6,627.35,75998.0
2024-04-08,627.0,634.6,622.05,630.3,99149.0
2024-04-09,630.7,633.7,618.7,623.3,65887.0
2024-04-10,621.2,628.6,620.1,625.55,68766.0
2024-04-12,621.75,629.95,606.0,609.65,79654.0
2024-04-15,597.55,615.3,593.2,606.8,186268.0
2024-04-16,605.65,622.9,601.35,617.0,98727.0
2024-04-18,640.95,640.95,611.5,616.3,295917.0
2024-04-19,612.0,614.25,601.0,609.45,157473.0
2024-04-22,619.65,620.7,613.6,616.35,39775.0
2024-04-23,620.35,639.25,620.0,636.45,241190.0
2024-04-24,644.5,646.85,635.35,644.15,144366.0
2024-04-25,645.7,649.0,629.05,638.4,128668.0
2024-04-26,640.45,641.9,630.2,632.05,121787.0
2024-04-29,641.3,641.3,625.15,629.8,85844.0
2024-04-30,636.55,636.55,616.4,619.7,172440.0
2024-05-02,616.95,630.85,609.7,625.4,277907.0
2024-05-03,630.15,634.75,616.55,622.25,105089.0
2024-05-06,626.95,626.95,599.7,605.95,110232.0
2024-05-07,609.95,612.35,589.0,593.55,101391.0
2024-05-08,590.15,600.85,587.65,594.35,66462.0
2024-05-09,595.35,596.0,571.95,574.3,115025.0
2024-05-10,576.25,586.3,573.25,581.75,104094.0
2024-05-13,582.15,592.05,569.05,586.95,93716.0
2024-05-14,587.05,617.0,587.05,609.85,266777.0
2024-05-15,613.85,618.3,610.0,613.0,54244.0
2024-05-16,612.45,616.15,606.0,615.05,67399.0
2024-05-17,615.3,622.15,611.15,620.45,37250.0
2024-05-21,619.75,634.8,613.95,631.2,81873.0
2024-05-22,634.85,637.0,621.8,632.85,38465.0
2024-05-23,634.85,648.0,627.0,646.05,117350.0
2024-05-24,646.25,656.15,627.35,635.45,141886.0
2024-05-27,636.3,642.45,626.35,632.35,107668.0
2024-05-28,631.3,636.35,626.7,629.2,31114.0
2024-05-29,629.15,633.5,620.25,630.1,38447.0
2024-05-30,625.05,631.15,617.0,618.7,115283.0
2024-05-31,628.95,639.4,623.45,634.3,84665.0
2024-06-03,665.05,676.65,653.2,670.6,558604.0
2024-06-04,670.6,670.6,518.0,557.4,1110009.0
2024-06-05,576.75,601.75,550.35,599.05,493444.0
2024-06-06,609.55,622.15,604.05,609.65,303726.0
2024-06-07,611.0,623.75,607.35,621.95,133859.0
2024-06-10,629.75,643.0,624.05,640.8,291055.0
2024-06-11,645.0,650.0,637.25,639.55,212286.0
2024-06-12,645.3,675.7,638.15,668.5,253126.0
2024-06-13,679.45,680.2,654.75,664.3,296656.0
2024-06-14,689.95,690.0,673.0,676.95,764048.0
2024-06-18,684.95,685.0,670.5,673.7,164608.0
2024-06-19,675.0,675.0,654.05,666.6,158614.0
2024-06-20,669.95,669.95,657.2,659.15,107844.0
2024-06-21,661.15,667.55,653.0,657.25,151101.0
2024-06-24,656.35,663.75,643.6,657.7,119367.0
2024-06-25,663.0,667.0,644.0,649.05,119638.0
2024-06-26,649.0,665.8,648.75,656.9,276049.0
2024-06-27,659.35,677.0,652.45,660.55,338230.0
2024-06-28,668.25,674.95,660.0,670.05,163769.0
2024-07-01,668.95,701.45,663.8,694.7,340427.0
2024-07-02,695.5,706.85,679.35,691.75,267326.0
2024-07-03,698.55,699.6,687.75,692.45,87520.0
2024-07-04,692.75,694.95,671.9,681.3,128252.0
2024-07-05,682.1,691.0,676.9,685.25,95031.0
2024-07-08,688.9,688.9,679.45,683.3,60302.0
2024-07-09,682.05,689.55,671.55,677.4,86629.0
2024-07-10,682.0,682.0,656.2,664.55,116869.0
2024-07-11,679.0,688.0,672.65,679.15,241706.0
2024-07-12,680.5,682.5,673.7,676.3,115383.0
2024-07-15,684.05,690.35,681.65,683.9,107210.0
2024-07-16,686.05,691.8,683.5,685.2,77921.0
2024-07-18,689.95,692.5,679.0,690.4,103505.0
2024-07-19,690.05,691.95,670.4,677.7,178965.0
2024-07-22,670.25,688.9,670.25,686.6,57974.0
2024-07-23,686.65,694.85,662.8,691.1,126629.0
2024-07-24,693.0,693.25,680.15,682.4,39826.0
2024-07-25,678.35,684.45,672.4,675.95,79073.0
2024-07-26,678.9,691.0,675.0,686.05,121293.0
2024-07-29,688.05,693.45,670.5,679.6,79350.0
2024-07-30,684.0,684.0,670.9,674.45,44416.0
2024-07-31,681.8,686.5,672.15,679.75,228113.0
2024-08-01,680.0,680.95,655.65,663.95,152860.0
2024-08-02,662.95,663.0,648.65,650.85,103796.0
2024-08-05,645.9,650.0,633.2,636.05,100585.0
2024-08-06,636.15,649.0,623.0,625.45,59654.0
2024-08-07,631.05,647.75,631.05,643.5,80985.0
2024-08-08,644.25,645.0,636.9,638.35,55583.0
2024-08-09,641.05,645.0,630.15,632.25,88315.0
2024-08-12,616.2,640.95,616.2,635.75,187281.0
2024-08-13,637.85,638.5,622.05,623.9,94760.0
2024-08-14,626.8,629.5,617.45,621.75,41267.0
2024-08-16,628.85,641.5,623.45,639.85,56480.0
2024-08-19,643.85,643.85,632.0,633.6,50016.0
2024-08-20,634.4,638.55,624.7,626.45,45854.0
2024-08-21,629.95,631.7,624.7,629.05,80350.0
2024-08-22,626.55,639.2,622.5,632.9,98564.0
2024-08-23,654.0,659.7,631.45,633.55,781759.0
2024-08-26,642.5,642.5,625.5,627.65,137354.0
2024-08-27,629.0,630.05,621.0,624.25,119783.0
2024-08-28,628.45,628.45,615.05,616.5,78289.0
2024-08-29,616.6,619.8,600.7,612.65,229626.0
2024-08-30,612.8,621.2,609.5,617.3,118496.0
2024-09-02,620.1,623.9,616.25,620.15,125655.0
2024-09-03,620.95,622.7,614.75,617.45,179557.0
2024-09-04,615.0,628.85,612.65,626.9,78098.0
2024-09-05,628.25,636.7,627.15,631.6,102201.0
2024-09-06,636.95,636.95,620.5,623.2,36272.0
2024-09-09,618.3,631.5,615.0,630.5,35183.0
2024-09-10,628.45,630.95,623.9,626.95,63544.0
2024-09-11,627.9,631.8,620.85,622.45,51544.0
2024-09-12,623.05,629.85,620.85,628.95,27777.0
2024-09-13,629.95,635.45,625.55,629.35,74263.0
2024-09-16,630.8,635.4,626.5,627.15,32114.0
2024-09-17,625.25,627.0,621.0,622.75,50940.0
2024-09-18,623.0,625.8,614.8,619.7,18491.0
2024-09-19,625.45,625.45,598.0,609.0,76114.0
2024-09-20,614.35,618.7,607.25,616.75,80364.0
2024-09-23,618.2,623.95,617.35,621.95,79586.0
2024-09-24,621.4,622.2,615.3,618.5,39108.0
2024-09-25,618.5,619.5,610.1,616.05,50944.0
2024-09-26,615.05,626.75,611.15,624.35,86401.0
2024-09-27,624.5,636.35,622.55,633.8,787045.0
2024-09-30,634.0,643.45,628.15,631.05,70004.0
2024-10-01,632.55,634.4,623.0,631.8,50401.0
2024-10-03,620.05,632.85,613.35,617.4,48578.0
2024-10-04,617.4,621.8,605.0,609.95,56168.0
2024-10-07,616.95,619.2,586.55,590.3,61269.0
2024-10-08,589.95,610.35,584.75,606.5,47872.0
2024-10-09,609.7,617.4,605.95,607.75,55909.0
2024-10-10,610.05,611.65,582.2,585.45,114273.0
2024-10-11,589.95,592.9,583.5,585.3,134048.0
2024-10-14,589.95,590.4,583.75,588.55,68313.0
2024-10-15,589.4,597.0,586.45,590.1,30072.0
2024-10-16,590.35,594.7,576.4,589.15,90756.0
2024-10-17,589.95,595.5,569.9,571.55,112006.0
2024-10-18,572.0,577.55,558.8,573.15,108922.0
2024-10-21,580.0,580.0,566.8,571.9,45116.0
2024-10-22,569.8,583.0,555.85,558.05,168604.0
2024-10-23,560.7,564.9,552.5,555.45,53138.0
2024-10-24,556.05,562.6,553.9,558.85,24514.0
2024-10-25,558.65,561.4,545.0,553.35,38949.0
2024-10-28,550.8,582.2,546.8,569.45,261870.0
2024-10-29,569.9,576.15,566.7,575.0,73821.0
2024-10-30,575.0,585.7,570.2,579.35,28586.0
2024-10-31,582.6,586.55,574.2,580.4,28450.0
2024-11-04,582.0,582.0,566.0,571.25,59503.0
2024-11-05,570.05,575.0,565.2,572.15,20386.0
2024-11-06,574.85,585.0,572.4,582.9,72199.0
2024-11-07,583.5,585.0,569.1,570.5,61833.0
2024-11-08,578.0,578.0,561.7,564.45,35027.0
2024-11-11,569.2,569.2,558.6,560.85,20619.0
2024-11-12,560.05,565.3,555.0,556.65,46058.0
2024-11-13,550.05,558.05,541.15,545.35,98110.0
2024-11-14,545.0,552.25,540.55,544.65,57957.0
2024-11-18,539.15,554.4,538.0,550.3,57851.0
2024-11-19,550.05,560.0,547.05,549.6,68755.0
2024-11-21,494.65,500.0,452.9,483.75,1427554.0
2024-11-22,475.05,514.6,475.05,500.7,509370.0
2024-11-25,513.0,514.3,502.95,505.1,225650.0
2024-11-26,509.75,509.75,491.05,493.45,184633.0
2024-11-27,495.6,523.55,490.0,515.15,350435.0
2024-11-28,515.45,522.75,510.8,512.7,253324.0
2024-11-29,515.0,536.05,513.0,531.8,201113.0
2024-12-02,534.55,541.0,529.95,538.95,163397.0
2024-12-03,541.3,571.75,539.6,566.7,299987.0
2024-12-04,573.95,573.95,560.55,564.4,147286.0
2024-12-05,569.65,573.0,563.75,571.1,67050.0
2024-12-06,571.1,573.35,564.65,565.45,77945.0
2024-12-09,569.85,576.25,564.65,571.1,85546.0
2024-12-10,574.95,574.95,566.15,573.5,63155.0
2024-12-11,578.0,584.0,575.5,578.3,136143.0
2024-12-12,577.6,579.35,570.1,572.0,79004.0
2024-12-13,571.0,574.7,564.05,572.6,70577.0
2024-12-16,574.95,578.75,571.85,576.75,24197.0
2024-12-17,573.4,578.0,569.8,570.95,27489.0
2024-12-18,577.0,578.15,563.2,564.6,50095.0
2024-12-19,555.35,564.2,553.4,563.1,69791.0
2024-12-20,563.8,570.0,546.85,548.85,25965.0
2024-12-23,551.0,554.3,547.4,551.25,45326.0
2024-12-24,555.65,555.65,542.0,542.85,45804.0
2024-12-26,543.45,550.55,540.75,548.7,44895.0
2024-12-27,545.2,553.8,545.2,548.25,26045.0
2024-12-30,547.4,558.85,541.85,545.25,131465.0
2024-12-31,542.7,548.45,533.7,535.5,54369.0
2025-01-01,541.95,541.95,530.5,538.25,18320.0
2025-01-02,546.95,550.75,538.45,549.85,33920.0
2025-01-03,554.7,554.7,546.0,548.4,52106.0
2025-01-06,548.35,548.35,526.4,530.0,51712.0
2025-01-07,530.0,539.45,524.7,535.75,64928.0
2025-01-08,536.25,540.35,530.15,537.65,54829.0
2025-01-09,539.65,539.65,522.35,525.3,32467.0
2025-01-10,524.75,524.75,508.55,511.1,108221.0
2025-01-13,505.35,513.9,491.0,493.15,53002.0
2025-01-14,495.15,517.25,495.15,515.25,42571.0
2025-01-15,517.0,525.0,513.0,519.25,38040.0
2025-01-16,530.0,542.9,529.0,539.8,37244.0
2025-01-17,544.7,544.7,530.25,536.1,23100.0
2025-01-20,537.4,539.0,530.1,534.45,18346.0
2025-01-21,536.95,548.5,530.55,531.6,41152.0
2025-01-22,534.55,538.6,527.0,537.05,33196.0
2025-01-23,535.05,552.1,530.75,547.75,115606.0
2025-01-24,547.95,562.0,547.75,552.05,138842.0
2025-01-27,551.25,551.8,533.0,534.65,122349.0
2025-01-28,535.1,550.95,526.5,542.7,47218.0
2025-01-29,544.0,551.4,518.0,522.2,394248.0
2025-01-30,529.0,529.0,497.0,509.45,445182.0
2025-01-31,509.8,517.9,509.8,512.95,84371.0
2025-02-03,501.55,501.55,486.7,494.85,249119.0
2025-02-04,498.95,514.75,498.95,513.45,74402.0
2025-02-05,515.15,526.1,513.0,521.5,51695.0
2025-02-06,520.55,524.3,511.4,513.8,35192.0
2025-02-07,512.7,522.65,507.5,512.8,36110.0
2025-02-10,518.85,519.25,504.4,506.55,43781.0
2025-02-11,506.8,512.2,493.6,499.7,49417.0
2025-02-12,500.05,505.85,481.15,501.0,49391.0
2025-02-13,509.95,510.25,499.6,502.6,27322.0
2025-02-14,502.85,506.65,483.65,489.45,40393.0
2025-02-17,485.05,490.9,479.5,488.8,29928.0
2025-02-18,491.45,493.8,474.35,486.45,168818.0
2025-02-19,479.95,490.05,474.55,479.85,62491.0
2025-02-20,481.5,484.7,477.85,482.8,165560.0
2025-02-21,487.1,487.1,476.0,481.7,886295.0
2025-02-24,479.1,479.1,469.0,470.25,41086.0
2025-02-25,476.0,476.0,467.0,469.05,534618.0
2025-02-27,468.75,470.65,459.0,469.65,277108.0
2025-02-28,468.4,468.55,458.7,465.0,67805.0
2025-03-03,464.65,474.0,455.0,472.15,125926.0
2025-03-04,469.0,481.0,464.8,474.85,91147.0
2025-03-05,475.2,492.7,474.0,489.95,126677.0
2025-03-06,492.45,500.6,487.3,498.9,84893.0
2025-03-07,499.9,505.2,491.3,498.95,130082.0
2025-03-10,499.95,507.9,487.4,489.0,73047.0
2025-03-11,485.0,497.0,480.4,495.55,153932.0
2025-03-12,495.05,501.65,485.35,488.85,98259.0
2025-03-13,494.7,494.7,485.0,486.2,26600.0
2025-03-17,486.6,494.35,485.75,490.75,69885.0
2025-03-18,491.65,499.15,491.65,497.8,150020.0
2025-03-19,497.8,508.55,497.8,506.9,44544.0
2025-03-20,508.85,512.0,503.55,504.55,32415.0
2025-03-21,508.1,517.0,506.0,514.8,57574.0
2025-03-24,517.0,520.45,510.4,518.95,227903.0
2025-03-25,524.05,538.5,518.3,520.4,243213.0
2025-03-26,520.65,537.75,520.0,531.8,115731.0
2025-03-27,531.25,545.6,527.05,543.05,67658.0
2025-03-28,543.5,551.8,536.65,537.95,123925.0
2025-04-01,538.35,542.9,528.75,529.4,33421.0
2025-04-02,526.9,536.4,524.7,534.45,21252.0
2025-04-03,530.35,544.35,529.9,540.65,60676.0
2025-04-04,540.05,543.0,525.2,528.2,37772.0
2025-04-07,475.4,531.95,475.4,525.0,215798.0
2025-04-08,528.45,538.8,527.7,537.0,276614.0
2025-04-09,532.45,552.0,532.0,546.55,237655.0
2025-04-11,558.45,558.45,544.05,548.55,460359.0
2025-04-15,557.5,559.5,550.65,558.85,155196.0
2025-04-16,558.3,566.5,554.95,565.85,241413.0
2025-04-17,567.0,570.85,562.2,569.6,103923.0
2025-04-21,573.45,582.4,568.0,578.85,102882.0
2025-04-22,580.8,584.6,575.55,578.65,61154.0
2025-04-23,582.1,582.45,569.95,574.15,212912.0
2025-04-24,571.75,579.65,569.0,571.7,53820.0
2025-04-25,570.05,573.7,544.5,548.45,344791.0
2025-04-28,547.5,552.65,541.3,545.05,326599.0
2025-04-29,550.0,552.4,530.15,534.1,551578.0
2025-04-30,537.0,546.0,533.1,539.4,239940.0
2025-05-02,539.35,542.85,527.3,531.75,308809.0
2025-05-05,533.75,549.6,529.25,541.1,151733.0
2025-05-06,541.15,543.3,532.0,535.05,290002.0
2025-05-07,524.75,538.45,524.75,535.05,419408.0
2025-05-08,538.95,538.95,519.75,524.65,358282.0
2025-05-09,512.55,529.35,512.55,527.9,180942.0
2025-05-12,540.0,544.0,535.5,541.45,119526.0
2025-05-13,542.0,542.05,534.55,537.1,225619.0
2025-05-14,541.8,544.85,536.1,543.9,56000.0
2025-05-15,543.85,548.25,539.5,547.1,88528.0
2025-05-16,548.95,565.95,548.25,563.3,67740.0
2025-05-19,569.3,569.3,559.4,565.9,48759.0
2025-05-20,567.95,571.25,561.0,561.9,307660.0
2025-05-21,560.95,570.5,560.95,567.95,34692.0
2025-05-22,565.35,569.35,561.4,567.7,479108.0
2025-05-23,565.1,576.05,565.1,571.45,82849.0
2025-05-26,570.55,576.0,564.55,566.9,73533.0
2025-05-27,570.0,570.0,558.75,562.55,155726.0
2025-05-28,560.65,567.0,559.0,561.55,30420.0
2025-05-29,558.6,563.75,556.0,561.5,30711.0
2025-05-30,550.0,562.85,550.0,552.8,317292.0
2025-06-02,558.7,559.8,549.7,555.05,145969.0
2025-06-03,554.45,557.15,548.3,552.0,29190.0
2025-06-04,552.0,554.35,548.05,552.35,151097.0
2025-06-05,558.0,558.0,549.05,550.1,24271.0
2025-06-06,552.05,557.4,550.0,555.95,30294.0
2025-06-09,564.25,564.25,554.5,559.75,311274.0
2025-06-10,562.1,566.6,559.6,561.75,269308.0
2025-06-11,564.45,567.2,556.65,561.1,143321.0
2025-06-12,564.2,564.2,544.7,548.3,64973.0
2025-06-13,540.2,546.6,537.5,543.25,161753.0
2025-06-16,542.6,552.9,537.05,550.05,58350.0
2025-06-17,550.35,556.75,547.35,550.55,38852.0
2025-06-18,550.15,553.15,544.1,544.85,19873.0
2025-06-19,542.05,545.15,530.65,533.0,229712.0
2025-06-20,532.75,535.5,528.45,533.5,97798.0
2025-06-23,526.15,539.25,526.15,535.65,47760.0
2025-06-24,540.2,562.5,539.25,554.5,303856.0
2025-06-25,556.25,560.85,551.4,559.45,167421.0
2025-06-26,559.35,569.25,559.35,566.65,130446.0
2025-06-27,566.65,579.6,565.45,575.2,129046.0
2025-06-30,574.45,579.1,572.6,577.95,239281.0
2025-07-01,583.65,587.7,578.45,580.0,220516.0
2025-07-02,580.15,597.7,580.15,594.5,257219.0
2025-07-03,595.45,597.0,585.5,588.5,138905.0
2025-07-04,591.85,601.7,588.9,594.7,129098.0
2025-07-07,596.95,596.95,585.2,592.05,61339.0
2025-07-08,591.05,592.1,580.1,591.4,478471.0
2025-07-09,591.4,595.9,588.9,590.75,149500.0
2025-07-10,592.55,595.15,580.5,585.15,218528.0
2025-07-11,584.6,591.75,583.85,585.6,37714.0
2025-07-14,587.35,591.4,584.5,590.4,88518.0
2025-07-15,590.75,594.5,588.6,593.4,146789.0
2025-07-16,591.75,596.5,586.05,595.4,179328.0
2025-07-17,596.35,596.35,589.45,593.7,48751.0
2025-07-18,596.0,599.65,591.35,596.8,60093.0
2025-07-21,597.05,614.95,597.05,613.5,351523.0
2025-07-22,614.0,625.0,614.0,620.15,293342.0
2025-07-23,623.65,623.65,613.65,620.65,88369.0
2025-07-24,619.7,623.2,616.25,620.15,121603.0
2025-07-25,618.95,618.95,609.0,613.35,171599.0
2025-07-28,610.3,619.8,606.05,611.5,122065.0
2025-07-29,614.85,614.85,602.4,610.05,215867.0
2025-07-30,610.6,620.2,610.0,618.3,104128.0
2025-07-31,614.95,624.5,590.0,592.9,408804.0
2025-08-01,593.05,615.0,589.35,609.0,290953.0
2025-08-04,609.1,615.0,603.35,605.1,109579.0
2025-08-05,605.25,606.75,598.35,602.7,27455.0
2025-08-06,605.0,606.95,587.9,589.7,171261.0
2025-08-07,585.2,594.3,580.55,592.8,175914.0
2025-08-08,592.0,595.85,578.35,580.35,59303.0
2025-08-11,583.0,591.0,580.25,588.7,46179.0
2025-08-12,590.05,590.75,585.55,587.9,54357.0
2025-08-13,588.0,588.15,574.0,580.7,226455.0
2025-08-14,579.05,583.95,571.55,578.15,44033.0
2025-08-18,590.1,603.05,589.45,590.05,144844.0
2025-08-19,595.15,595.2,587.2,592.65,62270.0
2025-08-20,591.0,594.0,589.4,591.6,36279.0
2025-08-21,592.05,593.0,585.3,587.5,32732.0
2025-08-22,586.05,589.8,576.0,576.85,55971.0
2025-08-25,580.05,582.35,578.0,581.05,150867.0
2025-08-26,585.35,585.35,571.8,572.35,117902.0
2025-08-28,570.95,570.95,559.8,562.1,24989.0
2025-08-29,563.3,569.0,560.1,562.6,42065.0
2025-09-01,565.0,569.55,563.55,566.25,35214.0
2025-09-02,572.6,572.6,564.1,567.3,19260.0
2025-09-03,568.9,577.35,568.9,574.05,54888.0
2025-09-04,592.05,595.65,566.55,567.55,165026.0
2025-09-05,574.9,574.9,562.5,566.75,31188.0
2025-09-08,568.75,577.0,565.6,570.25,51604.0
2025-09-09,574.75,575.7,566.6,567.55,33999.0
2025-09-10,568.55,573.2,566.15,566.95,28998.0
2025-09-11,566.1,566.6,548.8,560.5,23332260.0
2025-09-12,563.0,567.7,559.45,560.45,149227.0
2025-09-15,561.55,571.45,560.75,569.3,48143.0
2025-09-16,576.65,577.95,570.55,573.1,225239.0
2025-09-17,580.8,583.6,575.6,582.4,143509.0
2025-09-18,584.65,584.65,576.5,580.9,178790.0
2025-09-19,588.65,588.65,578.6,582.55,131339.0
2025-09-22,589.8,600.8,581.5,590.9,309883.0
2025-09-23,592.65,594.5,579.5,591.4,157205.0
2025-09-24,589.5,598.5,581.4,582.7,60951.0
2025-09-25,583.55,588.4,577.65,579.45,57390.0
2025-09-26,580.0,580.95,563.8,565.0,69839.0
2025-09-29,576.45,576.45,561.35,562.55,43846.0
2025-09-30,562.15,572.9,562.15,570.05,52447.0
2025-10-01,570.5,573.8,565.5,570.8,39659.0
2025-10-03,572.55,580.0,570.55,575.75,55725.0
2025-10-06,575.45,577.15,571.4,573.9,39166.0
2025-10-07,573.5,576.0,568.2,570.05,50351.0
2025-10-08,570.0,570.3,556.25,565.85,59496.0
2025-10-09,566.0,569.3,563.15,566.0,26344.0
2025-10-10,565.15,573.2,564.4,568.95,48074.0
2025-10-13,561.85,567.5,561.85,566.65,28478.0
2025-10-14,567.0,567.75,557.5,562.9,36841.0
2025-10-15,563.5,568.85,563.5,566.8,18077.0
2025-10-16,568.1,573.45,566.6,569.5,31856.0
2025-10-17,571.45,571.45,562.4,563.5,17615.0
2025-10-20,565.15,568.4,560.6,565.55,19242.0
2025-10-23,570.25,571.3,563.0,564.5,44220.0
2025-10-24,564.4,565.85,553.5,555.45,3427702.0
2025-10-27,556.1,561.95,552.2,559.95,134243.0
2025-10-28,564.25,564.25,553.2,554.95,184657.0
2025-10-29,556.05,574.7,554.6,571.3,164131.0
2025-10-30,573.2,573.4,565.0,568.2,45821.0
2025-10-31,565.55,571.15,563.3,565.25,45111.0
2025-11-03,567.35,582.7,566.95,577.35,264960.0
2025-11-04,583.75,588.55,566.0,567.3,279939.0
2025-11-06,568.55,568.6,557.15,558.7,53973.0
2025-11-07,558.7,564.15,550.6,558.75,84501.0
2025-11-10,555.85,563.0,555.0,556.1,20696.0
2025-11-11,556.4,561.0,552.05,557.6,68569.0
2025-11-12,558.1,569.9,557.6,562.4,72659.0
2025-11-13,563.8,566.35,558.15,559.25,23753.0
2025-11-14,558.5,564.8,558.5,563.15,31764.0
2025-11-17,563.7,565.35,559.2,560.45,13906.0
2025-11-18,560.4,564.0,557.0,557.65,39592.0
2025-11-19,557.15,561.1,554.6,555.2,12719.0
2025-11-20,563.6,563.6,555.0,555.75,38747.0
2025-11-21,554.5,556.55,545.1,547.5,75277.0
2025-11-24,547.85,549.35,542.1,545.35,38752.0
2025-11-25,545.55,547.9,543.75,545.75,57923.0
2025-11-26,546.5,552.15,544.3,550.2,23284.0
2025-11-27,550.95,553.15,546.8,548.4,27516.0
2025-11-28,548.4,551.75,546.05,549.95,16890.0
2025-12-01,550.35,551.9,542.85,543.3,19808.0
2025-12-02,546.15,546.9,541.1,542.95,25491.0
2025-12-03,545.5,545.7,534.05,535.65,22005.0
2025-12-04,537.0,543.5,527.35,536.75,180392.0
2025-12-05,536.45,537.35,532.0,533.85,21462.0
2025-12-08,534.15,540.3,526.75,529.25,61583.0
2025-12-09,528.75,534.75,523.3,533.0,114177.0
2025-12-10,530.55,536.25,528.6,529.65,18160.0
2025-12-11,529.7,537.15,525.5,536.25,22089.0
2025-12-12,539.7,549.9,536.65,548.05,99594.0
2025-12-15,549.4,556.6,543.4,553.25,58801.0
2025-12-16,550.05,554.65,544.35,548.65,23829.0
2025-12-17,545.15,549.55,539.35,541.15,16778.0
2025-12-18,541.1,542.25,534.95,536.15,17965.0
2025-12-19,532.1,541.1,532.1,539.7,45699.0
2025-12-22,540.4,545.35,538.7,540.0,36124.0
2025-12-23,561.25,563.25,544.3,546.75,661649.0
2025-12-24,550.05,553.4,547.5,548.55,149622.0
2025-12-26,549.1,554.9,548.1,554.4,201956.0
2025-12-29,557.35,557.35,549.5,551.9,44618.0
2025-12-30,554.5,554.5,549.1,549.75,59079.0
2025-12-31,552.55,556.85,550.8,556.3,42312.0
2026-01-01,557.55,561.1,555.05,560.0,75960.0
2026-01-02,558.95,566.45,558.3,565.2,118961.0
2026-01-05,569.55,572.7,567.85,571.2,77904.0
2026-01-06,571.4,571.95,561.3,563.5,77829.0
2026-01-07,563.5,565.15,560.75,561.8,29575.0
2026-01-08,561.8,561.85,545.5,546.95,47801.0
